2017-04-29T21:30:00.000Z,2506,51,52,59,35,4.7,4.4,-49.5,206.5,-2.5,-1.3,-3.3,0.4,-3.5,0.2,1.7,0.6,1.3,0.9,44526,7.1,391,-0.0,-1.6,0.022,1.97,5178,0.5,3,0.9,0.6,0.002,1.37,2.31,11.1,6.4,999999.99,99999.99,99999.99,0.18,0.10,0.07,-1,34,78.2,20,-18,436,7,-280,156,2.4,0.006363,0.0097
2017-04-29T22:30:00.000Z,2506,51,52,60,37,4.5,4.4,-17.9,237.1,-2.3,-3.5,-1.3,-2.5,-2.8,0.1,0.9,0.4,0.4,0.6,48420,6.1,389,-1.8,-0.9,0.022,1.68,4315,0.5,4,1.2,0.8,0.002,1.09,2.22,10.7,6.3,999999.99,99999.99,99999.99,0.18,0.09,0.07,-1,34,78.2,20,-20,354,7,-214,140,2.3,0.006363,0.0104
2017-04-29T23:30:00.000Z,2506,51,52,61,36,4.9,4.6,-19.1,215.0,-3.5,-2.5,-1.5,-1.5,-2.5,0.3,1.7,0.4,1.1,1.2,48884,5.9,391,-1.4,-1.0,0.019,1.62,3119,0.6,4,0.4,1.1,0.002,0.98,1.81,9.7,6.1,999999.99,99999.99,99999.99,0.19,0.11,0.08,-1,34,78.2,20,-22,228,7,-117,111,1.5,0.006363,0.0127
2017-04-30T00:30:00.000Z,2506,51,52,59,35,4.7,4.4,-42.1,213.1,-2.8,-1.8,-3.0,-0.2,-3.5,0.2,1.5,0.3,1.4,0.4,40545,5.2,384,-0.9,-1.4,0.019,1.38,7604,0.7,5,0.7,0.8,0.003,1.34,1.65,9.3,6.0,999999.99,99999.99,99999.99,0.16,0.09,0.07,-1,24,78.6,13,-20,222,5,-94,128,1.8,0.006357,0.0137
2017-04-30T01:30:00.000Z,2506,51,52,60,37,4.3,2.7,-17.7,278.4,0.4,-2.5,-0.8,-1.9,-1.8,0.2,3.3,2.6,0.5,2.0,50272,4.6,383,-0.6,-0.9,0.024,1.24,10993,0.4,4,0.5,0.7,0.004,0.69,1.85,9.6,5.9,999999.99,99999.99,99999.99,0.16,0.09,0.07,-1,24,78.6,13,-19,255,5,-102,153,1.9,0.006357,0.0130
2017-04-30T02:30:00.000Z,2506,51,52,59,36,4.2,3.9,28.0,335.1,3.1,-1.4,1.8,-2.0,1.1,0.2,1.5,0.5,1.3,0.7,55807,4.0,385,0.3,-0.1,0.028,1.10,6521,0.4,3,0.9,0.6,0.002,-0.42,1.74,9.2,5.8,999999.99,99999.99,99999.99,0.18,0.09,0.07,-1,24,78.6,13,-14,91,5,-15,76,0.6,0.006357,0.0142
2017-04-30T03:30:00.000Z,2506,51,52,61,35,3.3,2.9,10.1,334.1,2.6,-1.2,0.5,-1.3,0.0,0.2,1.5,0.5,1.2,0.7,64491,4.7,383,2.2,-0.3,0.028,1.28,5610,0.2,3,0.7,0.7,0.001,-0.00,3.46,12.6,6.3,999999.99,99999.99,99999.99,0.19,0.10,0.07,-1,24,78.6,7,-11,48,3,-7,41,0.2,0.006357,0.0075
2017-04-30T04:30:00.000Z,2506,51,52,59,36,3.1,3.0,0.7,306.8,1.8,-2.4,0.0,-2.3,-0.8,0.1,0.8,0.5,0.4,0.5,58001,4.8,386,1.2,-2.0,0.030,1.34,3340,0.2,3,0.5,0.5,0.002,0.31,3.87,13.6,6.5,999999.99,99999.99,99999.99,0.18,0.11,0.08,-1,24,78.6,7,-12,57,3,-8,50,0.5,0.006357,0.0064
2017-04-30T05:30:00.000Z,2506,51,52,59,36,3.3,3.2,-5.8,317.2,2.3,-2.1,-0.3,-1.9,-0.9,0.1,0.8,0.4,0.4,0.6,63973,4.6,379,1.2,-1.7,0.026,1.22,3877,0.2,2,0.3,0.4,0.002,0.34,3.38,12.3,6.2,999999.99,99999.99,99999.99,0.17,0.09,0.07,-1,24,78.6,7,-16,99,3,-10,89,1.0,0.006357,0.0078
2017-04-30T06:30:00.000Z,2506,51,52,62,37,3.2,3.0,-30.9,276.5,0.3,-2.5,-1.5,-2.1,-2.1,0.1,1.0,0.8,0.2,0.6,55945,4.7,386,0.2,-2.6,0.023,1.28,6899,0.1,4,0.3,0.5,0.001,0.81,3.52,13.1,6.5,999999.99,99999.99,99999.99,0.17,0.09,0.07,-1,24,78.6,7,-15,134,3,-33,101,1.1,0.006357,0.0070
2017-04-30T07:30:00.000Z,2506,51,52,59,35,3.2,2.7,-28.1,301.6,1.3,-2.0,-1.3,-1.7,-1.7,0.1,1.5,0.8,0.5,1.2,47208,4.9,378,0.8,-2.8,0.025,1.29,4388,0.3,5,0.5,0.9,0.003,0.64,3.50,13.1,6.5,999999.99,99999.99,99999.99,0.17,0.10,0.07,-1,24,78.6,7,-14,199,3,-117,82,1.2,0.006357,0.0070
2017-04-30T08:30:00.000Z,2506,51,52,58,35,3.1,2.4,-32.6,316.2,1.5,-1.4,-1.3,-1.1,-1.5,0.2,1.8,0.9,1.1,1.2,49755,5.0,378,0.9,-3.0,0.026,1.32,5983,0.3,4,0.5,0.6,0.003,0.57,3.86,13.6,6.6,999999.99,99999.99,99999.99,0.16,0.09,0.06,-1,24,78.6,7,-15,185,3,-97,89,1.2,0.006357,0.0064
2017-04-30T09:30:00.000Z,2506,51,52,59,36,3.3,3.2,6.3,336.2,2.9,-1.3,0.3,-1.3,0.1,0.1,0.9,0.2,0.6,0.6,50741,4.4,367,0.2,-1.8,0.028,1.10,5716,0.1,1,0.8,0.7,0.003,-0.04,3.01,11.7,6.1,999999.99,99999.99,99999.99,0.19,0.10,0.07,-1,24,78.6,13,-13,208,5,-131,77,1.0,0.006357,0.0087
2017-04-30T10:30:00.000Z,2506,51,52,62,38,3.4,3.2,11.3,339.1,3.0,-1.1,0.6,-1.2,0.4,0.2,0.9,0.3,0.5,0.6,46064,4.2,364,-0.1,-1.4,0.025,1.02,6050,0.6,5,0.6,1.0,0.002,-0.15,2.64,11.0,6.1,999999.99,99999.99,99999.99,0.18,0.10,0.07,-1,24,78.6,13,-11,163,5,-102,61,1.4,0.006357,0.0099
2017-04-30T11:30:00.000Z,2506,51,52,59,35,3.0,2.2,-44.2,308.5,1.0,-1.2,-1.5,-1.0,-1.7,0.2,2.0,1.0,1.4,1.0,47641,5.4,380,0.2,-3.8,0.022,1.42,5152,0.3,6,1.3,0.9,0.002,0.65,4.39,14.7,6.7,999999.99,99999.99,99999.99,0.17,0.11,0.08,-1,24,78.6,13,-13,64,5,-28,36,0.7,0.006357,0.0055
2017-04-30T12:30:00.000Z,2506,51,52,59,36,3.3,3.1,5.1,330.4,2.6,-1.5,0.3,-1.5,0.1,0.2,1.2,0.3,0.5,1.1,45545,5.4,369,-0.4,-2.5,0.023,1.34,2995,0.2,3,0.5,1.0,0.002,-0.04,3.59,13.0,6.4,999999.99,99999.99,99999.99,0.18,0.10,0.07,-1,24,78.6,10,-11,51,4,-17,34,0.4,0.006357,0.0070
2017-04-30T13:30:00.000Z,2506,51,52,59,36,4.1,4.0,13.0,338.4,3.7,-1.4,0.9,-1.5,0.6,0.3,0.8,0.4,0.3,0.6,38870,5.4,365,0.2,-2.3,0.021,1.30,7585,0.6,3,0.6,0.5,0.003,-0.22,2.23,10.3,6.0,999999.99,99999.99,99999.99,0.18,0.09,0.07,-1,24,78.6,10,-9,43,4,-16,27,0.3,0.006357,0.0111
2017-04-30T14:30:00.000Z,2506,51,52,60,37,4.5,4.4,20.0,343.8,4.0,-1.2,1.5,-1.5,1.2,0.2,0.7,0.2,0.5,0.3,38844,5.7,364,0.4,-1.1,0.020,1.36,4589,0.3,2,0.5,0.4,0.002,-0.44,1.96,9.7,5.9,999999.99,99999.99,99999.99,0.17,0.10,0.07,-1,24,78.6,10,-8,36,4,-9,27,0.1,0.006357,0.0128
2017-04-30T15:30:00.000Z,2506,51,52,61,37,4.6,4.5,31.0,322.8,3.0,-2.3,2.3,-2.8,1.6,0.1,1.0,0.6,0.7,0.4,39115,6.3,369,-0.8,-0.7,0.017,1.53,1615,0.4,2,0.4,0.3,0.002,-0.59,2.07,10.1,6.0,999999.99,99999.99,99999.99,0.18,0.10,0.07,-1,24,78.6,17,-6,32,6,-6,26,0.5,0.006357,0.0117
2017-04-30T16:30:00.000Z,2506,51,52,60,37,4.6,3.9,18.4,339.7,3.4,-1.3,1.2,-1.6,0.8,0.2,2.4,0.8,2.3,0.4,46700,7.2,372,0.1,-1.7,0.022,1.81,2149,0.5,3,1.7,0.3,0.002,-0.30,2.48,10.8,6.1,999999.99,99999.99,99999.99,0.17,0.10,0.07,-1,24,78.6,17,-4,43,6,-16,27,1.2,0.006357,0.0101
2017-04-30T17:30:00.000Z,2506,51,52,62,37,4.8,4.0,-16.8,343.4,3.6,-1.1,-1.1,-0.7,-1.4,0.2,2.7,0.5,2.5,0.9,48174,7.9,371,-0.2,-2.9,0.021,1.97,4009,0.5,2,1.5,0.4,0.002,0.52,2.52,10.9,6.1,999999.99,99999.99,99999.99,0.18,0.09,0.06,-1,24,78.6,17,-4,100,6,-54,45,1.8,0.006357,0.0101
2017-04-30T18:30:00.000Z,2506,51,52,58,36,4.7,4.3,-19.6,316.5,2.9,-2.8,-1.4,-2.0,-2.4,0.5,1.7,1.0,1.0,1.0,47939,7.8,369,-0.7,-2.8,0.020,1.92,7013,1.1,5,0.9,1.1,0.003,0.89,2.59,11.0,6.1,999999.99,99999.99,99999.99,0.18,0.10,0.07,-1,24,78.6,20,-10,172,7,-109,63,1.1,0.006357,0.0099
2017-04-30T19:30:00.000Z,2506,51,52,60,36,4.3,1.1,-12.1,309.6,0.7,-0.8,-0.2,-0.6,-0.5,1.0,4.2,2.8,3.1,0.5,52056,8.3,370,-0.9,-1.3,0.016,2.02,11163,0.9,4,0.7,0.3,0.002,0.18,3.37,12.4,6.3,999999.99,99999.99,99999.99,0.19,0.10,0.08,-1,24,78.6,20,-15,185,7,-126,59,0.8,0.006357,0.0077
2017-04-30T20:30:00.000Z,2506,51,52,57,34,4.9,4.9,-4.9,140.3,-3.8,3.1,-0.4,2.9,1.0,0.4,0.7,0.3,0.5,0.3,49992,7.3,363,-0.9,-1.5,0.016,1.71,7353,1.3,4,0.6,0.4,0.003,-0.36,2.26,10.0,5.8,999999.99,99999.99,99999.99,0.19,0.11,0.08,-1,24,78.6,20,-15,79,7,-37,41,-0.2,0.006357,0.0119
2017-04-30T21:30:00.000Z,2506,51,52,61,37,4.3,4.3,0.7,150.0,-3.7,2.1,0.1,1.8,1.1,0.8,0.9,0.6,0.6,0.2,39442,6.8,354,-1.2,-1.7,0.017,1.52,6745,2.2,7,1.0,0.2,0.005,-0.39,2.57,10.7,6.0,999999.99,99999.99,99999.99,0.18,0.10,0.07,-1,24,78.6,17,-8,37,6,-16,21,-0.2,0.006357,0.0103
2017-04-30T22:30:00.000Z,2506,51,52,59,36,3.0,2.7,-7.6,168.0,-2.6,0.6,-0.4,0.7,-0.1,0.4,1.4,0.4,1.3,0.5,40766,9.3,359,0.3,-1.7,0.014,2.11,2945,0.9,2,0.4,0.1,0.002,0.04,7.27,18.2,6.8,999999.99,99999.99,99999.99,0.18,0.10,0.07,-1,24,78.6,17,-2,152,6,-92,60,1.0,0.006357,0.0036
2017-04-30T23:30:00.000Z,2506,51,52,61,37,4.8,4.5,-15.5,286.9,1.2,-4.1,-1.2,-3.1,-3.0,0.6,1.8,1.2,0.9,0.9,40495,6.8,353,-0.5,-1.6,0.015,1.50,4371,1.1,3,0.5,0.4,0.002,1.06,2.07,9.6,5.7,999999.99,99999.99,99999.99,0.20,0.10,0.07,-1,24,78.6,17,2,374,6,-269,105,2.0,0.006357,0.0129
2017-05-01T00:30:00.000Z,2506,51,52,59,35,4.3,4.1,1.2,317.3,3.0,-2.8,0.1,-2.5,-1.2,0.4,1.1,0.8,0.4,0.6,35126,8.6,353,-1.7,-1.6,0.015,1.90,3983,0.8,2,0.5,0.4,0.003,0.42,3.16,12.0,6.2,999999.99,99999.99,99999.99,0.19,0.09,0.07,-1,12,76.4,23,4,164,9,-91,73,1.2,0.006209,0.0082
2017-05-01T01:30:00.000Z,2506,51,52,60,35,3.7,1.3,-20.0,140.6,-1.0,0.8,-0.4,0.9,0.0,1.4,3.7,2.8,2.3,0.9,36997,8.8,352,-2.1,-0.8,0.012,1.91,7527,2.8,4,0.9,0.4,0.004,-0.00,4.42,14.1,6.4,999999.99,99999.99,99999.99,0.21,0.10,0.07,-1,12,76.4,23,-2,63,9,-37,26,0.2,0.006209,0.0060
2017-05-01T02:30:00.000Z,2506,51,52,61,36,5.0,4.8,-2.8,141.0,-3.7,3.0,-0.2,2.8,1.0,1.5,2.0,1.2,1.1,1.1,44526,8.6,359,-2.6,-1.7,0.017,1.98,14170,4.0,9,1.5,0.8,0.005,-0.36,2.47,10.5,5.9,999999.99,99999.99,99999.99,0.17,0.10,0.07,-1,12,76.4,23,-2,62,9,-24,38,0.6,0.006209,0.0107
2017-05-01T03:30:00.000Z,2506,51,52,61,35,4.3,4.0,3.0,136.9,-2.9,2.7,0.2,2.4,1.2,0.7,1.5,1.0,0.7,1.0,72382,8.7,367,-1.5,-1.1,0.017,2.09,13628,1.4,7,1.3,1.2,0.004,-0.44,3.93,12.6,6.0,999999.99,99999.99,99999.99,0.18,0.10,0.07,-1,12,76.4,20,-4,83,7,-22,62,0.4,0.006209,0.0075
2017-05-01T04:30:00.000Z,2506,51,52,60,37,6.0,5.5,-31.6,140.6,-3.6,3.0,-2.9,3.8,-1.8,0.9,2.5,0.7,1.1,2.1,70057,6.5,365,-2.8,1.5,0.022,1.57,16676,1.3,5,1.3,1.1,0.005,0.66,1.49,7.8,5.1,999999.99,99999.99,99999.99,0.19,0.11,0.08,-1,12,76.4,20,-11,106,7,-31,75,0.6,0.006209,0.0198
2017-05-01T05:30:00.000Z,2506,51,52,63,36,6.7,6.2,30.8,134.4,-3.8,3.8,3.2,2.7,4.1,0.1,2.4,1.0,0.7,2.1,60703,5.6,370,-3.5,-4.7,0.022,1.39,8585,0.4,7,1.0,2.1,0.002,-1.52,0.98,6.5,4.8,999999.99,99999.99,99999.99,0.18,0.10,0.07,-1,12,76.4,20,-12,87,7,-44,42,0.8,0.006209,0.0279
2017-05-01T06:30:00.000Z,2506,51,52,60,36,6.5,6.2,40.6,134.2,-3.3,3.4,4.0,2.3,4.7,0.2,1.8,0.7,1.2,1.2,66469,5.7,377,-1.4,-3.5,0.026,1.49,6157,0.5,5,1.2,1.1,0.002,-1.77,1.09,6.9,5.0,999999.99,99999.99,99999.99,0.16,0.09,0.07,-1,12,76.4,0,-5,43,0,-22,21,0.1,0.006209,0.0248
2017-05-01T07:30:00.000Z,2506,51,52,60,34,6.1,5.9,24.3,124.5,-3.0,4.4,2.4,3.8,3.2,0.2,1.5,0.5,0.8,1.1,65064,6.0,372,-1.9,-3.6,0.029,1.55,4592,0.3,3,0.6,0.9,0.002,-1.19,1.30,7.5,5.1,999999.99,99999.99,99999.99,0.17,0.10,0.08,-1,12,76.4,0,0,42,0,-22,20,0.5,0.006209,0.0213
2017-05-01T08:30:00.000Z,2506,51,52,59,35,5.8,5.5,39.4,161.1,-4.0,1.4,3.5,0.8,3.7,0.2,1.7,0.8,1.3,0.7,68077,5.5,372,0.6,-4.9,0.033,1.44,5567,0.5,6,1.2,0.6,0.003,-1.38,1.34,7.5,5.1,999999.99,99999.99,99999.99,0.17,0.09,0.06,-1,12,76.4,0,0,38,0,-20,18,0.5,0.006209,0.0210
2017-05-01T09:30:00.000Z,2506,51,52,61,37,5.9,5.7,46.7,146.0,-3.2,2.2,4.2,1.5,4.5,0.2,1.2,0.5,0.9,0.6,70748,5.2,378,-0.2,-4.6,0.032,1.40,5824,0.4,5,1.1,0.6,0.002,-1.70,1.24,7.3,5.1,999999.99,99999.99,99999.99,0.20,0.11,0.08,-1,12,76.4,3,0,34,2,-18,17,0.3,0.006209,0.0223
2017-05-01T10:30:00.000Z,2506,51,52,63,37,5.3,4.5,24.7,120.8,-2.1,3.5,1.9,3.2,2.4,0.4,2.7,1.6,1.4,1.5,77828,6.3,383,-2.0,-4.3,0.033,1.75,5620,0.5,7,0.9,1.2,0.003,-0.92,1.92,9.1,5.6,999999.99,99999.99,99999.99,0.18,0.10,0.08,-1,12,76.4,3,1,48,2,-17,31,1.1,0.006209,0.0145
2017-05-01T11:30:00.000Z,2506,51,52,58,36,5.1,4.0,28.1,113.5,-1.4,3.2,1.9,2.9,2.3,0.3,3.0,2.0,0.9,2.0,76289,6.5,391,-1.2,-3.9,0.034,1.89,7842,0.5,9,0.6,1.5,0.004,-0.90,2.13,9.8,5.8,999999.99,99999.99,99999.99,0.17,0.09,0.06,-1,12,76.4,3,0,47,2,-19,28,1.4,0.006209,0.0125
2017-05-01T12:30:00.000Z,2506,51,52,58,35,6.0,6.0,40.2,153.0,-4.1,2.1,3.8,1.5,4.1,0.2,0.7,0.4,0.3,0.5,57313,5.1,380,-0.7,-4.0,0.025,1.35,5131,0.4,3,0.5,0.4,0.003,-1.56,1.09,7.2,5.1,999999.99,99999.99,99999.99,0.17,0.10,0.07,-1,12,76.4,3,-1,36,2,-16,21,0.2,0.006209,0.0233
2017-05-01T13:30:00.000Z,2506,51,52,60,37,5.8,5.3,22.3,123.2,-2.7,4.1,2.0,3.7,2.7,0.3,2.3,1.2,0.8,1.8,61036,5.9,382,-2.2,-3.1,0.028,1.60,9319,0.3,6,0.7,1.5,0.003,-1.03,1.38,8.0,5.4,999999.99,99999.99,99999.99,0.16,0.09,0.07,-1,12,76.4,3,0,41,2,-17,25,0.2,0.006209,0.0186
2017-05-01T14:30:00.000Z,2506,51,52,59,36,5.3,4.8,21.5,135.0,-3.2,3.2,1.8,2.8,2.4,0.1,2.2,0.6,1.0,1.8,73348,5.9,377,-1.1,-3.3,0.034,1.59,4839,0.3,4,1.0,1.7,0.002,-0.90,1.76,8.6,5.4,999999.99,99999.99,99999.99,0.17,0.09,0.07,-1,12,76.4,3,0,40,2,-16,24,0.1,0.006209,0.0159
2017-05-01T15:30:00.000Z,2506,51,52,66,39,5.6,4.5,21.0,126.5,-2.5,3.4,1.6,2.9,2.4,0.1,3.1,2.5,1.3,1.3,70272,5.6,382,-1.4,-3.6,0.033,1.54,5607,0.4,17,1.0,1.2,0.004,-0.92,1.48,8.1,5.4,999999.99,99999.99,99999.99,0.17,0.09,0.06,-1,12,76.4,7,2,40,3,-12,28,-0.6,0.006209,0.0183
2017-05-01T16:30:00.000Z,2506,51,52,55,31,5.3,4.8,-0.2,110.4,-1.7,4.5,0.0,4.3,1.3,0.6,2.2,1.4,0.8,1.5,74908,6.3,386,-1.6,-2.1,0.028,1.74,8133,1.1,9,1.1,1.2,0.004,-0.50,1.90,9.1,5.6,999999.99,99999.99,99999.99,0.17,0.09,0.07,-1,12,76.4,7,1,42,3,-21,21,-0.9,0.006209,0.0142
2017-05-01T17:30:00.000Z,2506,51,52,62,37,6.0,5.8,7.5,113.6,-2.3,5.3,0.8,4.7,2.6,0.1,1.3,0.5,0.5,1.2,56275,5.4,382,-2.5,-3.5,0.030,1.47,4666,0.3,4,0.7,1.1,0.002,-0.99,1.15,7.4,5.2,999999.99,99999.99,99999.99,0.16,0.09,0.07,-1,12,76.4,7,0,52,3,-32,21,-0.9,0.006209,0.0217
2017-05-01T18:30:00.000Z,2506,51,52,60,36,6.3,6.1,-1.5,101.5,-1.2,6.0,-0.2,5.6,2.1,0.1,1.4,0.6,0.3,1.2,52092,6.3,391,-2.8,-2.7,0.028,1.79,4697,0.5,4,0.3,0.7,0.002,-0.82,1.19,7.8,5.5,999999.99,99999.99,99999.99,0.16,0.09,0.07,-1,12,76.4,13,0,67,5,-45,21,-1.2,0.006209,0.0196
2017-05-01T19:30:00.000Z,2506,51,52,57,34,6.3,5.5,-34.6,122.9,-2.5,3.8,-3.2,4.8,-1.3,0.4,3.0,1.3,1.8,2.0,53861,6.2,380,-1.9,-0.1,0.033,1.69,5595,0.6,6,1.1,1.5,0.005,0.49,1.18,7.5,5.3,999999.99,99999.99,99999.99,0.17,0.10,0.07,-1,12,76.4,13,-3,72,5,-34,38,0.0,0.006209,0.0211
2017-05-01T20:30:00.000Z,2506,51,52,65,40,6.6,5.4,-27.7,113.9,-1.9,4.4,-2.5,5.1,-0.3,0.2,3.8,2.2,1.4,2.7,58506,5.5,393,-1.5,-0.3,0.033,1.61,7251,0.4,15,1.7,2.5,0.003,0.12,0.98,7.0,5.1,999999.99,99999.99,99999.99,0.20,0.10,0.07,-1,12,76.4,13,-6,49,5,-17,31,0.1,0.006209,0.0244
2017-05-01T21:30:00.000Z,2506,51,52,58,35,6.8,6.4,-22.5,118.3,-2.8,5.2,-2.4,5.7,0.3,0.1,2.2,1.1,0.6,1.8,66481,4.7,396,-1.2,1.2,0.031,1.38,7990,0.5,6,0.7,1.5,0.002,-0.12,0.82,6.3,4.8,999999.99,99999.99,99999.99,0.20,0.11,0.08,-1,12,76.4,20,-5,227,7,-193,34,0.7,0.006209,0.0298
2017-05-01T22:30:00.000Z,2506,51,52,61,37,6.8,6.6,10.6,135.9,-4.7,4.6,1.2,3.5,3.2,0.2,1.1,0.3,0.6,0.9,61002,3.6,392,-1.0,-1.3,0.032,1.04,6903,0.2,4,0.8,1.1,0.002,-1.25,0.61,5.5,4.4,999999.99,99999.99,99999.99,0.19,0.09,0.06,-1,12,76.4,20,-3,53,7,-31,21,0.0,0.006209,0.0398
2017-05-01T23:30:00.000Z,2506,51,52,61,37,6.4,6.3,21.9,135.0,-4.2,4.2,2.4,2.6,4.1,0.2,0.6,0.4,0.3,0.4,68215,3.7,401,-0.2,-1.9,0.035,1.13,6840,0.2,3,0.6,0.8,0.007,-1.64,0.74,6.0,4.7,999999.99,99999.99,99999.99,0.18,0.09,0.07,-1,12,76.4,20,-3,53,7,-24,29,-0.2,0.006209,0.0328
2017-05-02T00:30:00.000Z,2506,51,52,59,35,6.1,5.9,18.6,136.7,-4.0,3.8,1.9,2.5,3.4,0.1,1.6,0.5,1.0,1.1,72462,3.9,398,-0.2,-1.5,0.043,1.21,6733,0.2,3,0.7,0.9,0.005,-1.35,0.88,6.4,4.9,999999.99,99999.99,99999.99,0.19,0.10,0.07,-1,29,78.4,3,-2,47,2,-28,19,-0.2,0.006189,0.0287
2017-05-02T01:30:00.000Z,2506,51,52,60,37,6.2,6.2,38.6,148.9,-4.1,2.5,3.9,0.6,4.6,0.1,0.8,0.2,0.6,0.4,58865,3.6,400,0.7,-2.8,0.034,1.09,4527,0.1,3,0.6,0.4,0.004,-1.84,0.73,6.1,4.8,999999.99,99999.99,99999.99,0.16,0.09,0.07,-1,29,78.4,3,-2,43,2,-31,12,-0.5,0.006189,0.0318
2017-05-02T02:30:00.000Z,2506,51,52,60,36,5.7,4.8,26.2,143.7,-3.5,2.6,2.1,1.6,3.0,0.7,3.1,1.5,0.9,2.5,62883,5.1,393,0.4,-3.4,0.037,1.51,8248,1.4,8,1.0,1.8,0.011,-1.18,1.25,7.8,5.4,999999.99,99999.99,99999.99,0.18,0.09,0.07,-1,29,78.4,3,1,44,2,-27,17,-0.4,0.006189,0.0196
2017-05-02T03:30:00.000Z,2506,51,52,59,33,5.5,5.1,-49.7,116.1,-1.5,3.0,-3.9,4.2,-2.6,0.4,1.8,1.0,1.2,0.9,69718,6.9,396,0.1,-0.1,0.054,2.20,7775,0.5,6,1.0,0.8,0.006,1.03,1.88,9.5,5.8,999999.99,99999.99,99999.99,0.16,0.10,0.07,-1,29,78.4,20,0,102,7,-20,82,1.0,0.006189,0.0133
2017-05-02T04:30:00.000Z,2506,51,52,62,37,6.2,5.8,1.1,107.8,-1.8,5.6,0.1,5.3,1.9,0.2,2.0,1.0,0.5,1.6,63733,6.7,400,-1.5,-2.6,0.054,2.18,7145,0.7,7,0.5,0.8,0.005,-0.76,1.39,8.3,5.6,999999.99,99999.99,99999.99,0.18,0.10,0.07,-1,29,78.4,20,-6,130,7,-70,61,0.7,0.006189,0.0171
2017-05-02T05:30:00.000Z,2506,51,52,61,36,5.4,4.5,16.6,108.2,-1.4,4.1,1.3,3.6,2.4,0.3,2.9,1.9,1.5,1.6,70881,6.9,408,-0.3,-3.3,0.055,2.34,7090,0.4,9,1.1,1.2,0.005,-0.98,1.96,9.9,6.0,999999.99,99999.99,99999.99,0.17,0.09,0.07,-1,29,78.4,20,-2,70,7,-30,40,0.5,0.006189,0.0121
2017-05-02T06:30:00.000Z,2506,51,52,61,37,5.6,4.7,26.5,131.2,-2.8,3.2,2.1,2.6,2.8,0.5,3.0,1.7,2.0,1.5,66803,6.8,401,-0.7,-3.8,0.041,2.13,9566,0.6,9,1.5,1.5,0.008,-1.12,1.76,9.3,5.9,999999.99,99999.99,99999.99,0.18,0.11,0.08,-1,29,78.4,7,1,64,3,-25,38,0.2,0.006189,0.0136
2017-05-02T07:30:00.000Z,2506,51,52,59,34,6.3,6.0,22.5,135.4,-4.0,3.9,2.3,3.4,3.0,0.2,1.6,0.9,1.0,0.8,68737,7.2,412,-0.8,-2.3,0.030,2.29,4171,0.3,4,0.7,0.4,0.002,-1.24,1.49,8.8,5.8,999999.99,99999.99,99999.99,0.17,0.08,0.06,-1,29,78.4,7,3,60,3,-25,35,0.2,0.006189,0.0155
2017-05-02T08:30:00.000Z,2506,51,52,58,35,6.7,6.6,34.1,160.8,-5.2,1.8,3.7,1.1,4.0,0.1,0.8,0.3,0.7,0.2,57843,5.9,402,-0.1,-4.4,0.033,1.80,4788,0.3,3,0.4,0.6,0.004,-1.61,1.02,7.3,5.3,999999.99,99999.99,99999.99,0.17,0.10,0.07,-1,29,78.4,7,0,33,3,-14,19,0.2,0.006189,0.0224
2017-05-02T09:30:00.000Z,2506,51,52,63,38,5.3,4.8,23.8,198.1,-4.2,-1.4,1.9,-1.7,1.7,0.9,2.4,0.9,2.0,1.0,52913,10.2,412,0.6,-2.2,0.024,3.17,6788,2.5,7,1.0,1.2,0.007,-0.70,2.74,12.4,6.8,999999.99,99999.99,99999.99,0.18,0.10,0.07,-1,29,78.4,13,2,42,5,-15,28,0.0,0.006189,0.0077
2017-05-02T10:30:00.000Z,2506,51,52,57,35,6.7,6.6,23.8,180.5,-6.1,-0.1,2.7,-0.5,2.7,0.4,0.8,0.5,0.5,0.4,59940,6.8,397,0.4,-3.1,0.031,2.01,4009,1.3,4,0.2,0.6,0.006,-1.07,1.19,7.7,5.4,999999.99,99999.99,99999.99,0.17,0.09,0.07,-1,29,78.4,13,1,55,5,-22,32,-0.0,0.006189,0.0199
2017-05-02T11:30:00.000Z,2506,51,52,62,35,6.9,6.4,22.4,154.0,-5.3,2.6,2.4,2.2,2.7,0.3,2.6,0.8,2.4,0.6,54249,6.0,401,0.1,-2.9,0.035,1.84,8180,0.8,7,0.9,0.8,0.006,-1.08,0.96,7.1,5.3,999999.99,99999.99,99999.99,0.19,0.10,0.07,-1,29,78.4,13,-5,46,5,-23,23,0.3,0.006189,0.0235
2017-05-02T12:30:00.000Z,2506,51,52,60,36,6.7,6.4,25.6,148.3,-4.9,3.0,2.8,2.6,3.2,0.2,1.8,0.5,1.6,0.7,58593,5.9,420,1.5,-1.1,0.035,1.98,9581,0.4,4,1.0,0.5,0.007,-1.34,1.02,7.6,5.5,999999.99,99999.99,99999.99,0.17,0.10,0.07,-1,29,78.4,3,-4,45,2,-20,25,0.4,0.006189,0.0205
2017-05-02T13:30:00.000Z,2506,51,52,60,37,6.4,6.3,23.4,149.4,-5.0,3.0,2.5,2.5,3.0,0.1,0.8,0.2,0.8,0.3,62322,6.2,414,1.7,-1.0,0.041,2.07,4513,0.3,2,0.6,0.3,0.005,-1.24,1.20,8.1,5.6,999999.99,99999.99,99999.99,0.17,0.10,0.08,-1,29,78.4,3,-2,40,2,-20,20,-0.3,0.006189,0.0183
